customer_id,name,email,segment,country,industry,registration_date,annual_revenue,employee_count,is_active,credit_score,last_login
CUST_000220,Customer 220,customer220@example.com,Enterprise,IN,Finance,2025-08-10,7188611,3620,False,447,2025-08-28 18:55:56
CUST_000221,Customer 221,customer221@example.com,Standard,CN,Retail,2024-11-29,6650866,1843,True,535,2025-09-01 18:55:56
CUST_000222,Customer 222,customer222@example.com,Basic,US,Healthcare,2023-11-14,5254040,2410,True,401,2025-09-06 18:55:56
CUST_000223,Customer 223,customer223@example.com,Basic,US,Retail,2025-05-16,7726717,3327,True,656,2025-09-08 18:55:56
CUST_000224,Customer 224,customer224@example.com,Premium,US,Education,2025-05-09,8617870,2393,True,744,2025-09-01 18:55:56
CUST_000225,Customer 225,customer225@example.com,Enterprise,IN,Manufacturing,2025-05-02,2528842,3058,False,384,2025-08-28 18:55:56
CUST_000226,Customer 226,customer226@example.com,Enterprise,CA,Finance,2023-06-08,9848941,322,True,775,2025-08-17 18:55:56
CUST_000227,Customer 227,customer227@example.com,Standard,IN,Finance,2023-06-05,5537576,243,False,458,2025-09-01 18:55:56
CUST_000228,Customer 228,customer228@example.com,Enterprise,DE,Healthcare,2024-07-07,7648673,2461,False,458,2025-09-12 18:55:56
CUST_000229,Customer 229,customer229@example.com,Enterprise,BR,Education,2024-07-02,420036,2534,False,654,2025-09-02 18:55:56
CUST_000230,Customer 230,customer230@example.com,Basic,CN,Technology,2023-08-07,3584420,4672,True,382,2025-08-16 18:55:56
CUST_000231,Customer 231,customer231@example.com,Standard,UK,Healthcare,2024-02-14,1626993,1394,False,468,2025-08-16 18:55:56
CUST_000232,Customer 232,customer232@example.com,Enterprise,CA,Retail,2023-10-22,1192583,3618,False,459,2025-08-27 18:55:56
CUST_000233,Customer 233,customer233@example.com,Enterprise,JP,Finance,2023-02-26,9592683,292,True,436,2025-08-29 18:55:56
CUST_000234,Customer 234,customer234@example.com,Enterprise,IN,Finance,2025-05-17,6816624,4257,False,496,2025-08-28 18:55:56
CUST_000235,Customer 235,customer235@example.com,Basic,CA,Education,2023-09-14,9439357,3594,False,545,2025-09-10 18:55:56
CUST_000236,Customer 236,customer236@example.com,Premium,BR,Retail,2024-03-16,9858530,3379,True,814,2025-09-12 18:55:56
CUST_000237,Customer 237,customer237@example.com,Basic,BR,Healthcare,2024-11-07,3231025,126,False,660,2025-09-09 18:55:56
CUST_000238,Customer 238,customer238@example.com,Standard,US,Healthcare,2023-04-26,8513674,1551,False,594,2025-09-08 18:55:56
CUST_000239,Customer 239,customer239@example.com,Premium,FR,Healthcare,2023-03-14,6225114,935,False,646,2025-09-10 18:55:56
CUST_000240,Customer 240,customer240@example.com,Standard,DE,Manufacturing,2022-11-06,2019197,4525,True,474,2025-08-25 18:55:56
CUST_000241,Customer 241,customer241@example.com,Standard,DE,Finance,2023-06-13,1933632,1964,True,543,2025-08-31 18:55:56
CUST_000242,Customer 242,customer242@example.com,Basic,CA,Technology,2022-11-06,676637,2117,False,705,2025-09-12 18:55:56
CUST_000243,Customer 243,customer243@example.com,Standard,US,Healthcare,2025-05-28,4119952,4850,False,741,2025-08-15 18:55:56
CUST_000244,Customer 244,customer244@example.com,Basic,AU,Finance,2025-06-26,8876269,270,False,500,2025-08-22 18:55:56
CUST_000245,Customer 245,customer245@example.com,Standard,DE,Healthcare,2024-06-12,9548176,4600,False,521,2025-09-02 18:55:56
CUST_000246,Customer 246,customer246@example.com,Standard,DE,Healthcare,2024-04-16,4211784,2114,True,765,2025-09-13 18:55:56
CUST_000247,Customer 247,customer247@example.com,Enterprise,CN,Technology,2023-06-12,2169054,1510,False,710,2025-08-15 18:55:56
CUST_000248,Customer 248,customer248@example.com,Basic,BR,Finance,2025-05-25,1052179,3220,True,554,2025-09-09 18:55:56
CUST_000249,Customer 249,customer249@example.com,Standard,UK,Technology,2025-01-10,2441459,4021,True,734,2025-08-21 18:55:56
CUST_000250,Customer 250,customer250@example.com,Standard,IN,Education,2024-05-08,9171354,790,False,354,2025-08-22 18:55:56
CUST_000251,Customer 251,customer251@example.com,Basic,JP,Technology,2024-11-30,8423486,500,False,430,2025-08-27 18:55:56
CUST_000252,Customer 252,customer252@example.com,Premium,IN,Technology,2023-02-19,3116883,2632,False,792,2025-08-22 18:55:56
CUST_000253,Customer 253,customer253@example.com,Enterprise,UK,Healthcare,2025-01-26,102252,1002,True,348,2025-08-28 18:55:56
CUST_000254,Customer 254,customer254@example.com,Enterprise,IN,Finance,2022-10-02,6089201,3584,True,368,2025-09-07 18:55:56
CUST_000255,Customer 255,customer255@example.com,Basic,FR,Education,2023-12-25,3198485,989,False,696,2025-09-06 18:55:56
CUST_000256,Customer 256,customer256@example.com,Enterprise,UK,Healthcare,2023-08-31,8348122,4803,True,634,2025-08-20 18:55:56
CUST_000257,Customer 257,customer257@example.com,Premium,AU,Finance,2023-02-04,3127799,2412,False,395,2025-09-02 18:55:56
CUST_000258,Customer 258,customer258@example.com,Premium,CN,Manufacturing,2022-11-10,1549222,3934,True,807,2025-08-21 18:55:56
CUST_000259,Customer 259,customer259@example.com,Standard,UK,Retail,2023-04-21,9906844,2645,False,451,2025-08-24 18:55:56
CUST_000260,Customer 260,customer260@example.com,Standard,UK,Healthcare,2023-06-27,9414420,4189,True,300,2025-08-28 18:55:56
CUST_000261,Customer 261,customer261@example.com,Enterprise,IN,Retail,2022-09-30,1391417,2299,False,351,2025-09-05 18:55:56
CUST_000262,Customer 262,customer262@example.com,Enterprise,JP,Technology,2023-02-17,4222967,2873,True,671,2025-09-02 18:55:56
CUST_000263,Customer 263,customer263@example.com,Enterprise,FR,Finance,2024-09-24,1535315,3705,True,361,2025-08-15 18:55:56
CUST_000264,Customer 264,customer264@example.com,Enterprise,BR,Finance,2023-08-08,9460142,4281,False,541,2025-08-27 18:55:56
CUST_000265,Customer 265,customer265@example.com,Standard,BR,Government,2024-03-31,4287644,2415,False,622,2025-09-13 18:55:56
CUST_000266,Customer 266,customer266@example.com,Standard,JP,Retail,2023-08-06,4829913,949,False,485,2025-09-01 18:55:56
CUST_000267,Customer 267,customer267@example.com,Standard,CA,Government,2023-09-29,6638324,2724,True,749,2025-08-28 18:55:56
CUST_000268,Customer 268,customer268@example.com,Basic,IN,Education,2024-05-28,4503620,779,True,614,2025-08-30 18:55:56
CUST_000269,Customer 269,customer269@example.com,Basic,UK,Finance,2024-10-13,8371279,1266,False,734,2025-08-21 18:55:56
CUST_000270,Customer 270,customer270@example.com,Basic,US,Retail,2024-07-06,1526146,3259,False,641,2025-09-07 18:55:56
CUST_000271,Customer 271,customer271@example.com,Premium,JP,Education,2024-11-27,1175443,3547,True,522,2025-09-07 18:55:56
CUST_000272,Customer 272,customer272@example.com,Basic,AU,Manufacturing,2022-10-07,6988812,1795,False,463,2025-08-14 18:55:56
CUST_000273,Customer 273,customer273@example.com,Premium,JP,Government,2023-12-21,4260659,4857,False,798,2025-08-29 18:55:56
CUST_000274,Customer 274,customer274@example.com,Premium,CN,Education,2025-03-11,6551418,1734,True,618,2025-08-28 18:55:56
CUST_000275,Customer 275,customer275@example.com,Enterprise,JP,Manufacturing,2022-12-18,8336877,4173,False,594,2025-08-27 18:55:56
CUST_000276,Customer 276,customer276@example.com,Basic,CA,Finance,2025-06-16,7856114,109,False,481,2025-09-05 18:55:56
CUST_000277,Customer 277,customer277@example.com,Basic,BR,Technology,2025-07-09,6738751,2478,False,754,2025-08-22 18:55:56
CUST_000278,Customer 278,customer278@example.com,Basic,CA,Retail,2025-05-30,489972,2786,True,574,2025-08-14 18:55:56
CUST_000279,Customer 279,customer279@example.com,Enterprise,IN,Manufacturing,2024-09-27,502388,1679,False,706,2025-08-31 18:55:56
CUST_000280,Customer 280,customer280@example.com,Standard,AU,Manufacturing,2024-03-21,1271464,2395,False,315,2025-09-12 18:55:56
CUST_000281,Customer 281,customer281@example.com,Standard,UK,Government,2024-12-08,4289275,3708,False,808,2025-08-18 18:55:56
CUST_000282,Customer 282,customer282@example.com,Standard,AU,Finance,2023-12-08,3026017,4622,False,657,2025-08-16 18:55:56
CUST_000283,Customer 283,customer283@example.com,Standard,CN,Finance,2025-06-11,9942717,4535,False,404,2025-08-21 18:55:56
CUST_000284,Customer 284,customer284@example.com,Standard,FR,Education,2024-12-08,6272729,943,True,627,2025-09-12 18:55:56
CUST_000285,Customer 285,customer285@example.com,Basic,IN,Finance,2025-03-22,2386565,2684,True,731,2025-08-21 18:55:56
CUST_000286,Customer 286,customer286@example.com,Basic,JP,Education,2025-05-26,4476241,4430,False,605,2025-09-10 18:55:56
CUST_000287,Customer 287,customer287@example.com,Enterprise,IN,Education,2023-07-27,4991206,3138,True,463,2025-09-12 18:55:56
CUST_000288,Customer 288,customer288@example.com,Basic,CA,Finance,2023-10-01,3249002,1743,False,441,2025-09-10 18:55:56
CUST_000289,Customer 289,customer289@example.com,Standard,CN,Education,2025-01-09,9113992,3764,True,534,2025-08-16 18:55:56
CUST_000290,Customer 290,customer290@example.com,Enterprise,CN,Government,2023-08-08,1171383,2439,False,330,2025-08-28 18:55:56
CUST_000291,Customer 291,customer291@example.com,Basic,JP,Manufacturing,2024-03-24,6719846,2024,True,543,2025-09-13 18:55:56
CUST_000292,Customer 292,customer292@example.com,Premium,CN,Finance,2023-03-28,9415437,654,False,829,2025-09-12 18:55:56
CUST_000293,Customer 293,customer293@example.com,Enterprise,JP,Healthcare,2023-12-29,2605611,4618,True,675,2025-09-07 18:55:56
CUST_000294,Customer 294,customer294@example.com,Basic,JP,Education,2024-09-08,3952602,3972,True,370,2025-09-03 18:55:56
CUST_000295,Customer 295,customer295@example.com,Enterprise,UK,Retail,2024-05-08,3705060,1328,False,709,2025-09-05 18:55:56
CUST_000296,Customer 296,customer296@example.com,Standard,JP,Education,2024-02-24,6030672,4234,False,368,2025-08-31 18:55:56
CUST_000297,Customer 297,customer297@example.com,Basic,IN,Technology,2023-12-29,7553202,4383,False,662,2025-08-15 18:55:56
CUST_000298,Customer 298,customer298@example.com,Enterprise,CN,Technology,2023-12-29,4172762,1372,True,457,2025-08-22 18:55:56
CUST_000299,Customer 299,customer299@example.com,Basic,IN,Technology,2024-08-31,7312359,1903,False,455,2025-08-28 18:55:56
CUST_000300,Customer 300,customer300@example.com,Standard,US,Retail,2024-12-03,7996908,3752,False,813,2025-09-01 18:55:56
CUST_000301,Customer 301,customer301@example.com,Standard,FR,Retail,2024-06-26,5069443,1038,True,719,2025-08-14 18:55:56
CUST_000302,Customer 302,customer302@example.com,Basic,DE,Finance,2025-07-08,7730916,4306,True,381,2025-09-12 18:55:56
CUST_000303,Customer 303,customer303@example.com,Basic,AU,Government,2024-03-31,9183013,3504,True,365,2025-09-03 18:55:56
CUST_000304,Customer 304,customer304@example.com,Premium,US,Technology,2022-10-19,8101706,2248,False,815,2025-09-05 18:55:56
CUST_000305,Customer 305,customer305@example.com,Basic,FR,Finance,2025-03-24,7404477,2429,False,762,2025-08-28 18:55:56
CUST_000306,Customer 306,customer306@example.com,Enterprise,CN,Finance,2023-08-19,7615785,4479,False,423,2025-09-09 18:55:56
CUST_000307,Customer 307,customer307@example.com,Standard,US,Healthcare,2023-04-13,7092636,3053,False,330,2025-09-13 18:55:56
CUST_000308,Customer 308,customer308@example.com,Enterprise,JP,Technology,2024-01-12,2570742,1226,True,595,2025-09-06 18:55:56
CUST_000309,Customer 309,customer309@example.com,Basic,BR,Government,2025-03-18,5380736,4359,True,688,2025-08-23 18:55:56
CUST_000310,Customer 310,customer310@example.com,Standard,AU,Education,2024-03-08,3362460,4205,False,752,2025-08-21 18:55:56
CUST_000311,Customer 311,customer311@example.com,Premium,CN,Finance,2025-06-23,1611593,387,True,782,2025-09-12 18:55:56
CUST_000312,Customer 312,customer312@example.com,Premium,CA,Education,2024-12-09,6563089,2068,True,748,2025-08-25 18:55:56
CUST_000313,Customer 313,customer313@example.com,Premium,BR,Retail,2024-11-08,8246503,3890,True,494,2025-08-20 18:55:56
CUST_000314,Customer 314,customer314@example.com,Basic,UK,Healthcare,2023-06-23,1209642,4924,True,817,2025-08-16 18:55:56
CUST_000315,Customer 315,customer315@example.com,Enterprise,IN,Education,2023-10-19,420451,1263,True,354,2025-09-05 18:55:56
CUST_000316,Customer 316,customer316@example.com,Standard,BR,Education,2023-01-13,2183382,3517,False,730,2025-08-24 18:55:56
CUST_000317,Customer 317,customer317@example.com,Enterprise,CA,Manufacturing,2025-01-02,9750636,2259,True,583,2025-09-06 18:55:56
CUST_000318,Customer 318,customer318@example.com,Standard,AU,Finance,2023-03-25,7721254,2497,True,332,2025-08-23 18:55:56
CUST_000319,Customer 319,customer319@example.com,Premium,FR,Government,2023-04-23,8331084,4091,True,715,2025-08-19 18:55:56
CUST_000320,Customer 320,customer320@example.com,Premium,DE,Education,2024-03-04,5736669,3519,True,587,2025-09-13 18:55:56
CUST_000321,Customer 321,customer321@example.com,Premium,CA,Healthcare,2025-02-09,1257193,2141,True,556,2025-09-09 18:55:56
CUST_000322,Customer 322,customer322@example.com,Standard,US,Education,2024-08-11,4612547,4254,True,604,2025-09-13 18:55:56
CUST_000323,Customer 323,customer323@example.com,Premium,US,Retail,2023-01-19,2571621,2488,True,323,2025-08-18 18:55:56
CUST_000324,Customer 324,customer324@example.com,Enterprise,DE,Finance,2024-05-11,1208205,2849,True,642,2025-08-14 18:55:56
CUST_000325,Customer 325,customer325@example.com,Premium,BR,Manufacturing,2024-02-18,5662319,1523,False,535,2025-08-14 18:55:56
CUST_000326,Customer 326,customer326@example.com,Standard,IN,Healthcare,2022-12-06,1374709,844,True,564,2025-09-09 18:55:56
CUST_000327,Customer 327,customer327@example.com,Basic,CA,Education,2024-12-15,2950950,2377,False,697,2025-08-27 18:55:56
CUST_000328,Customer 328,customer328@example.com,Standard,DE,Finance,2025-08-14,6042953,2901,False,363,2025-08-24 18:55:56
CUST_000329,Customer 329,customer329@example.com,Premium,JP,Retail,2023-11-18,5755704,2298,True,794,2025-09-03 18:55:56
CUST_000330,Customer 330,customer330@example.com,Standard,FR,Government,2023-11-07,2122764,1944,False,300,2025-08-31 18:55:56
CUST_000331,Customer 331,customer331@example.com,Basic,CN,Technology,2024-11-12,145090,2057,False,697,2025-08-21 18:55:56
CUST_000332,Customer 332,customer332@example.com,Premium,CA,Finance,2023-12-28,9679179,1117,False,351,2025-09-06 18:55:56
CUST_000333,Customer 333,customer333@example.com,Premium,JP,Education,2023-10-16,7064434,2261,True,389,2025-09-07 18:55:56
CUST_000334,Customer 334,customer334@example.com,Basic,UK,Healthcare,2023-05-04,5337469,4204,False,575,2025-08-21 18:55:56
CUST_000335,Customer 335,customer335@example.com,Enterprise,FR,Education,2025-07-20,5846261,4886,False,395,2025-09-07 18:55:56
CUST_000336,Customer 336,customer336@example.com,Basic,FR,Finance,2024-03-28,8659539,4390,False,530,2025-08-20 18:55:56
CUST_000337,Customer 337,customer337@example.com,Enterprise,US,Technology,2025-07-23,3189433,3992,False,740,2025-09-11 18:55:56
CUST_000338,Customer 338,customer338@example.com,Standard,JP,Retail,2024-11-23,4134364,1781,False,467,2025-08-24 18:55:56
CUST_000339,Customer 339,customer339@example.com,Premium,US,Retail,2024-02-11,2974340,234,False,736,2025-08-30 18:55:56
CUST_000340,Customer 340,customer340@example.com,Premium,DE,Retail,2024-06-06,7338806,4254,False,622,2025-09-04 18:55:56
CUST_000341,Customer 341,customer341@example.com,Basic,CA,Retail,2025-05-02,9737485,3454,True,494,2025-08-24 18:55:56
CUST_000342,Customer 342,customer342@example.com,Basic,US,Government,2025-01-28,1383228,1792,True,518,2025-08-22 18:55:56
CUST_000343,Customer 343,customer343@example.com,Standard,UK,Technology,2022-10-05,5340711,1798,True,812,2025-08-16 18:55:56
CUST_000344,Customer 344,customer344@example.com,Standard,BR,Finance,2022-09-19,6389903,4756,False,767,2025-09-08 18:55:56
CUST_000345,Customer 345,customer345@example.com,Enterprise,AU,Technology,2023-05-05,495044,4534,False,631,2025-09-03 18:55:56
CUST_000346,Customer 346,customer346@example.com,Basic,UK,Government,2023-05-14,9427382,2660,True,816,2025-09-09 18:55:56
CUST_000347,Customer 347,customer347@example.com,Enterprise,JP,Technology,2025-01-14,4425132,495,True,451,2025-08-14 18:55:56
CUST_000348,Customer 348,customer348@example.com,Standard,FR,Technology,2025-03-19,7137668,1778,False,703,2025-09-07 18:55:56
CUST_000349,Customer 349,customer349@example.com,Basic,AU,Government,2024-02-25,780971,1544,False,598,2025-09-05 18:55:56
CUST_000350,Customer 350,customer350@example.com,Premium,CA,Manufacturing,2022-12-24,7620427,2504,False,583,2025-09-11 18:55:56
CUST_000351,Customer 351,customer351@example.com,Basic,JP,Retail,2023-12-16,197080,3924,True,680,2025-08-23 18:55:56
CUST_000352,Customer 352,customer352@example.com,Basic,CA,Government,2024-07-02,2959194,815,True,803,2025-09-05 18:55:56
CUST_000353,Customer 353,customer353@example.com,Premium,JP,Education,2023-11-24,2954972,529,True,532,2025-09-05 18:55:56
CUST_000354,Customer 354,customer354@example.com,Enterprise,UK,Retail,2023-05-07,2773582,4987,True,537,2025-09-04 18:55:56
CUST_000355,Customer 355,customer355@example.com,Premium,FR,Healthcare,2023-07-19,1598614,3204,True,643,2025-08-17 18:55:56
CUST_000356,Customer 356,customer356@example.com,Standard,JP,Technology,2023-12-31,9938997,1821,False,709,2025-08-31 18:55:56
CUST_000357,Customer 357,customer357@example.com,Standard,CN,Government,2024-08-19,5692656,1722,False,634,2025-08-17 18:55:56
CUST_000358,Customer 358,customer358@example.com,Standard,JP,Education,2024-05-22,2347729,3785,False,432,2025-08-25 18:55:56
CUST_000359,Customer 359,customer359@example.com,Basic,JP,Technology,2024-02-28,7900701,4208,True,585,2025-09-05 18:55:56
CUST_000360,Customer 360,customer360@example.com,Basic,AU,Healthcare,2025-03-06,9257983,3831,True,739,2025-09-10 18:55:56
CUST_000361,Customer 361,customer361@example.com,Basic,CN,Finance,2023-05-05,2299036,4836,True,409,2025-09-12 18:55:56
CUST_000362,Customer 362,customer362@example.com,Enterprise,IN,Government,2024-06-01,1160307,1261,True,634,2025-09-07 18:55:56
CUST_000363,Customer 363,customer363@example.com,Enterprise,AU,Education,2024-02-25,4470448,2277,False,711,2025-08-17 18:55:56
CUST_000364,Customer 364,customer364@example.com,Enterprise,BR,Education,2024-12-15,3905209,2440,True,405,2025-09-05 18:55:56
CUST_000365,Customer 365,customer365@example.com,Premium,DE,Education,2023-01-03,6614157,3904,True,790,2025-09-04 18:55:56
