customer_id,name,segment,country
CUST_000685,Customer 685,Enterprise,JP
CUST_000686,Customer 686,Enterprise,CN
CUST_000687,Customer 687,Premium,UK
CUST_000688,Customer 688,Premium,JP
CUST_000689,Customer 689,Basic,CA
CUST_000690,Customer 690,Premium,CA
CUST_000691,Customer 691,Premium,CN
CUST_000692,Customer 692,Basic,UK
CUST_000693,Customer 693,Standard,BR
CUST_000694,Customer 694,Basic,IN
CUST_000695,Customer 695,Premium,JP
CUST_000696,Customer 696,Standard,AU
CUST_000697,Customer 697,Enterprise,DE
CUST_000698,Customer 698,Standard,IN
CUST_000699,Customer 699,Enterprise,AU
CUST_000700,Customer 700,Enterprise,CN
CUST_000701,Customer 701,Premium,CN
CUST_000702,Customer 702,Enterprise,FR
CUST_000703,Customer 703,Premium,AU
CUST_000704,Customer 704,Standard,BR
CUST_000705,Customer 705,Standard,US
CUST_000706,Customer 706,Premium,DE
CUST_000707,Customer 707,Premium,AU
CUST_000708,Customer 708,Basic,UK
CUST_000709,Customer 709,Standard,IN
CUST_000710,Customer 710,Standard,CN
CUST_000711,Customer 711,Enterprise,FR
CUST_000712,Customer 712,Premium,AU
CUST_000713,Customer 713,Premium,FR
CUST_000714,Customer 714,Standard,CN
CUST_000715,Customer 715,Enterprise,IN
CUST_000716,Customer 716,Standard,CN
CUST_000717,Customer 717,Enterprise,US
CUST_000718,Customer 718,Standard,JP
CUST_000719,Customer 719,Enterprise,DE
CUST_000720,Customer 720,Premium,UK
CUST_000721,Customer 721,Enterprise,AU
CUST_000722,Customer 722,Premium,BR
CUST_000723,Customer 723,Basic,FR
CUST_000724,Customer 724,Enterprise,CA
CUST_000725,Customer 725,Premium,JP
CUST_000726,Customer 726,Standard,CA
CUST_000727,Customer 727,Premium,CN
CUST_000728,Customer 728,Standard,BR
CUST_000729,Customer 729,Standard,CN
CUST_000730,Customer 730,Standard,CN
CUST_000731,Customer 731,Premium,UK
CUST_000732,Customer 732,Enterprise,AU
CUST_000733,Customer 733,Standard,CN
CUST_000734,Customer 734,Premium,CN
CUST_000735,Customer 735,Enterprise,US
CUST_000736,Customer 736,Basic,CA
CUST_000737,Customer 737,Premium,US
CUST_000738,Customer 738,Enterprise,AU
CUST_000739,Customer 739,Standard,AU
CUST_000740,Customer 740,Basic,JP
CUST_000741,Customer 741,Enterprise,UK
CUST_000742,Customer 742,Standard,AU
CUST_000743,Customer 743,Standard,BR
CUST_000744,Customer 744,Basic,AU
CUST_000745,Customer 745,Premium,JP
CUST_000746,Customer 746,Standard,CN
CUST_000747,Customer 747,Basic,CA
CUST_000748,Customer 748,Standard,IN
CUST_000749,Customer 749,Basic,CN
CUST_000750,Customer 750,Premium,BR
CUST_000751,Customer 751,Enterprise,IN
CUST_000752,Customer 752,Enterprise,US
CUST_000753,Customer 753,Basic,FR
CUST_000754,Customer 754,Premium,UK
CUST_000755,Customer 755,Enterprise,UK
CUST_000756,Customer 756,Premium,UK
CUST_000757,Customer 757,Enterprise,AU
CUST_000758,Customer 758,Enterprise,AU
CUST_000759,Customer 759,Standard,DE
CUST_000760,Customer 760,Premium,BR
CUST_000761,Customer 761,Enterprise,US
CUST_000762,Customer 762,Basic,US
CUST_000763,Customer 763,Enterprise,UK
CUST_000764,Customer 764,Basic,CA
CUST_000765,Customer 765,Premium,BR
CUST_000766,Customer 766,Enterprise,BR
CUST_000767,Customer 767,Basic,DE
CUST_000768,Customer 768,Premium,US
CUST_000769,Customer 769,Basic,DE
CUST_000770,Customer 770,Enterprise,US
CUST_000771,Customer 771,Basic,FR
CUST_000772,Customer 772,Enterprise,DE
CUST_000773,Customer 773,Basic,IN
CUST_000774,Customer 774,Premium,FR
CUST_000775,Customer 775,Premium,AU
CUST_000776,Customer 776,Premium,FR
CUST_000777,Customer 777,Basic,CA
CUST_000778,Customer 778,Premium,IN
CUST_000779,Customer 779,Premium,BR
CUST_000780,Customer 780,Enterprise,AU
CUST_000781,Customer 781,Enterprise,DE
CUST_000782,Customer 782,Premium,FR
CUST_000783,Customer 783,Premium,AU
CUST_000784,Customer 784,Standard,FR
CUST_000785,Customer 785,Enterprise,CA
CUST_000786,Customer 786,Basic,IN
CUST_000787,Customer 787,Enterprise,BR
CUST_000788,Customer 788,Basic,UK
CUST_000789,Customer 789,Premium,CN
CUST_000790,Customer 790,Standard,FR
CUST_000791,Customer 791,Basic,UK
CUST_000792,Customer 792,Standard,CN
CUST_000793,Customer 793,Basic,CA
CUST_000794,Customer 794,Standard,AU
CUST_000795,Customer 795,Premium,FR
CUST_000796,Customer 796,Standard,AU
CUST_000797,Customer 797,Basic,AU
CUST_000798,Customer 798,Standard,DE
CUST_000799,Customer 799,Enterprise,CA
CUST_000800,Customer 800,Premium,BR
CUST_000801,Customer 801,Standard,CA
CUST_000802,Customer 802,Enterprise,CA
CUST_000803,Customer 803,Basic,IN
CUST_000804,Customer 804,Standard,AU
CUST_000805,Customer 805,Premium,FR
CUST_000806,Customer 806,Standard,CA
CUST_000807,Customer 807,Basic,UK
CUST_000808,Customer 808,Enterprise,IN
CUST_000809,Customer 809,Premium,US
CUST_000810,Customer 810,Enterprise,CA
CUST_000811,Customer 811,Standard,UK
CUST_000812,Customer 812,Enterprise,FR
CUST_000813,Customer 813,Enterprise,FR
CUST_000814,Customer 814,Basic,IN
CUST_000815,Customer 815,Standard,FR
CUST_000816,Customer 816,Enterprise,CA
CUST_000817,Customer 817,Basic,BR
CUST_000818,Customer 818,Basic,DE
CUST_000819,Customer 819,Enterprise,CN
CUST_000820,Customer 820,Basic,CA
CUST_000821,Customer 821,Standard,BR
CUST_000822,Customer 822,Premium,DE
CUST_000823,Customer 823,Standard,JP
CUST_000824,Customer 824,Premium,CN
CUST_000825,Customer 825,Premium,CN
CUST_000826,Customer 826,Basic,BR
CUST_000827,Customer 827,Basic,IN
CUST_000828,Customer 828,Standard,FR
CUST_000829,Customer 829,Enterprise,DE
CUST_000830,Customer 830,Premium,BR
CUST_000831,Customer 831,Premium,FR
CUST_000832,Customer 832,Standard,DE
CUST_000833,Customer 833,Premium,FR
CUST_000834,Customer 834,Enterprise,FR
CUST_000835,Customer 835,Basic,BR
CUST_000836,Customer 836,Enterprise,AU
CUST_000837,Customer 837,Enterprise,IN
CUST_000838,Customer 838,Standard,FR
CUST_000839,Customer 839,Basic,UK
CUST_000840,Customer 840,Enterprise,IN
CUST_000841,Customer 841,Basic,CA
CUST_000842,Customer 842,Enterprise,BR
CUST_000843,Customer 843,Standard,CA
CUST_000844,Customer 844,Standard,US
CUST_000845,Customer 845,Premium,FR
CUST_000846,Customer 846,Basic,JP
CUST_000847,Customer 847,Enterprise,DE
CUST_000848,Customer 848,Standard,BR
CUST_000849,Customer 849,Enterprise,AU
CUST_000850,Customer 850,Premium,JP
CUST_000851,Customer 851,Enterprise,CN
CUST_000852,Customer 852,Standard,CA
CUST_000853,Customer 853,Premium,CA
CUST_000854,Customer 854,Premium,FR
CUST_000855,Customer 855,Standard,UK
CUST_000856,Customer 856,Enterprise,FR
CUST_000857,Customer 857,Premium,JP
CUST_000858,Customer 858,Enterprise,UK
CUST_000859,Customer 859,Enterprise,DE
CUST_000860,Customer 860,Standard,US
CUST_000861,Customer 861,Standard,BR
CUST_000862,Customer 862,Standard,FR
CUST_000863,Customer 863,Standard,US
CUST_000864,Customer 864,Premium,FR
CUST_000865,Customer 865,Premium,US
CUST_000866,Customer 866,Basic,CN
CUST_000867,Customer 867,Premium,DE
CUST_000868,Customer 868,Standard,UK
CUST_000869,Customer 869,Basic,UK
CUST_000870,Customer 870,Basic,AU
CUST_000871,Customer 871,Standard,FR
CUST_000872,Customer 872,Enterprise,FR
CUST_000873,Customer 873,Premium,CN
CUST_000874,Customer 874,Premium,IN
CUST_000875,Customer 875,Enterprise,BR
CUST_000876,Customer 876,Premium,CA
CUST_000877,Customer 877,Standard,US
CUST_000878,Customer 878,Basic,UK
CUST_000879,Customer 879,Enterprise,FR
CUST_000880,Customer 880,Enterprise,CN
CUST_000881,Customer 881,Premium,CA
CUST_000882,Customer 882,Premium,DE
CUST_000883,Customer 883,Enterprise,AU
CUST_000884,Customer 884,Enterprise,AU
CUST_000885,Customer 885,Premium,CN
CUST_000886,Customer 886,Enterprise,FR
CUST_000887,Customer 887,Basic,IN
CUST_000888,Customer 888,Enterprise,IN
CUST_000889,Customer 889,Premium,BR
CUST_000890,Customer 890,Enterprise,US
CUST_000891,Customer 891,Standard,US
CUST_000892,Customer 892,Basic,BR
CUST_000893,Customer 893,Premium,BR
CUST_000894,Customer 894,Basic,DE
CUST_000895,Customer 895,Premium,JP
CUST_000896,Customer 896,Premium,US
CUST_000897,Customer 897,Enterprise,AU
CUST_000898,Customer 898,Premium,DE
CUST_000899,Customer 899,Basic,CN
CUST_000900,Customer 900,Standard,DE
CUST_000901,Customer 901,Basic,AU
CUST_000902,Customer 902,Basic,CA
CUST_000903,Customer 903,Premium,UK
CUST_000904,Customer 904,Premium,AU
CUST_000905,Customer 905,Enterprise,CN
CUST_000906,Customer 906,Standard,AU
CUST_000907,Customer 907,Premium,FR
CUST_000908,Customer 908,Premium,FR
CUST_000909,Customer 909,Premium,UK
CUST_000910,Customer 910,Premium,FR
CUST_000911,Customer 911,Basic,US
CUST_000912,Customer 912,Basic,BR
CUST_000913,Customer 913,Basic,DE
CUST_000914,Customer 914,Enterprise,UK
CUST_000915,Customer 915,Standard,AU
CUST_000916,Customer 916,Premium,US
CUST_000917,Customer 917,Enterprise,UK
CUST_000918,Customer 918,Enterprise,UK
CUST_000919,Customer 919,Standard,AU
CUST_000920,Customer 920,Basic,BR
CUST_000921,Customer 921,Basic,DE
CUST_000922,Customer 922,Premium,UK
CUST_000923,Customer 923,Premium,US
CUST_000924,Customer 924,Premium,UK
CUST_000925,Customer 925,Premium,DE
CUST_000926,Customer 926,Enterprise,DE
CUST_000927,Customer 927,Basic,UK
CUST_000928,Customer 928,Standard,UK
CUST_000929,Customer 929,Premium,IN
CUST_000930,Customer 930,Basic,CA
CUST_000931,Customer 931,Basic,CA
CUST_000932,Customer 932,Standard,CA
CUST_000933,Customer 933,Enterprise,US
CUST_000934,Customer 934,Standard,BR
CUST_000935,Customer 935,Basic,US
CUST_000936,Customer 936,Standard,UK
CUST_000937,Customer 937,Premium,UK
CUST_000938,Customer 938,Standard,CA
CUST_000939,Customer 939,Standard,AU
CUST_000940,Customer 940,Enterprise,CA
CUST_000941,Customer 941,Premium,AU
CUST_000942,Customer 942,Enterprise,IN
CUST_000943,Customer 943,Enterprise,AU
CUST_000944,Customer 944,Basic,CN
CUST_000945,Customer 945,Enterprise,CN
CUST_000946,Customer 946,Basic,CN
CUST_000947,Customer 947,Basic,UK
CUST_000948,Customer 948,Standard,CN
CUST_000949,Customer 949,Standard,UK
CUST_000950,Customer 950,Enterprise,DE
CUST_000951,Customer 951,Standard,CN
CUST_000952,Customer 952,Premium,UK
CUST_000953,Customer 953,Premium,IN
CUST_000954,Customer 954,Basic,IN
CUST_000955,Customer 955,Basic,CN
CUST_000956,Customer 956,Premium,US
CUST_000957,Customer 957,Enterprise,FR
CUST_000958,Customer 958,Basic,AU
CUST_000959,Customer 959,Enterprise,JP
CUST_000960,Customer 960,Basic,AU
CUST_000961,Customer 961,Premium,DE
CUST_000962,Customer 962,Basic,CN
CUST_000963,Customer 963,Enterprise,UK
CUST_000964,Customer 964,Premium,CN
CUST_000965,Customer 965,Basic,JP
CUST_000966,Customer 966,Standard,CA
CUST_000967,Customer 967,Standard,BR
CUST_000968,Customer 968,Basic,JP
CUST_000969,Customer 969,Standard,BR
CUST_000970,Customer 970,Premium,US
CUST_000971,Customer 971,Enterprise,AU
CUST_000972,Customer 972,Standard,FR
CUST_000973,Customer 973,Premium,UK
CUST_000974,Customer 974,Basic,JP
CUST_000975,Customer 975,Standard,CN
CUST_000976,Customer 976,Premium,DE
CUST_000977,Customer 977,Premium,CN
CUST_000978,Customer 978,Premium,AU
CUST_000979,Customer 979,Enterprise,CN
CUST_000980,Customer 980,Basic,AU
CUST_000981,Customer 981,Enterprise,BR
CUST_000982,Customer 982,Enterprise,BR
CUST_000983,Customer 983,Premium,US
CUST_000984,Customer 984,Standard,IN
CUST_000985,Customer 985,Enterprise,CA
CUST_000986,Customer 986,Basic,CN
CUST_000987,Customer 987,Premium,AU
CUST_000988,Customer 988,Enterprise,DE
CUST_000989,Customer 989,Premium,IN
CUST_000990,Customer 990,Premium,JP
CUST_000991,Customer 991,Basic,UK
CUST_000992,Customer 992,Enterprise,US
CUST_000993,Customer 993,Enterprise,AU
CUST_000994,Customer 994,Standard,FR
CUST_000995,Customer 995,Premium,JP
CUST_000996,Customer 996,Standard,FR
CUST_000997,Customer 997,Standard,IN
CUST_000998,Customer 998,Enterprise,AU
CUST_000999,Customer 999,Basic,BR
CUST_001000,Customer 1000,Standard,IN
CUST_001001,Customer 1001,Basic,CN
CUST_001002,Customer 1002,Enterprise,JP
CUST_001003,Customer 1003,Enterprise,DE
CUST_001004,Customer 1004,Basic,DE
CUST_001005,Customer 1005,Enterprise,JP
CUST_001006,Customer 1006,Basic,IN
CUST_001007,Customer 1007,Enterprise,DE
CUST_001008,Customer 1008,Premium,CN
CUST_001009,Customer 1009,Enterprise,FR
CUST_001010,Customer 1010,Basic,DE
CUST_001011,Customer 1011,Premium,US
CUST_001012,Customer 1012,Premium,DE
CUST_001013,Customer 1013,Basic,AU
CUST_001014,Customer 1014,Standard,UK
CUST_001015,Customer 1015,Premium,BR
CUST_001016,Customer 1016,Basic,AU
CUST_001017,Customer 1017,Premium,FR
CUST_001018,Customer 1018,Basic,US
CUST_001019,Customer 1019,Basic,FR
CUST_001020,Customer 1020,Standard,BR
CUST_001021,Customer 1021,Basic,UK
CUST_001022,Customer 1022,Standard,IN
CUST_001023,Customer 1023,Basic,AU
CUST_001024,Customer 1024,Basic,IN
CUST_001025,Customer 1025,Enterprise,CN
CUST_001026,Customer 1026,Premium,AU
CUST_001027,Customer 1027,Basic,AU
CUST_001028,Customer 1028,Enterprise,US
CUST_001029,Customer 1029,Standard,AU
CUST_001030,Customer 1030,Basic,CN
CUST_001031,Customer 1031,Standard,UK
CUST_001032,Customer 1032,Enterprise,US
CUST_001033,Customer 1033,Premium,US
CUST_001034,Customer 1034,Premium,JP
CUST_001035,Customer 1035,Enterprise,US
CUST_001036,Customer 1036,Basic,IN
CUST_001037,Customer 1037,Premium,UK
CUST_001038,Customer 1038,Premium,AU
CUST_001039,Customer 1039,Basic,JP
CUST_001040,Customer 1040,Standard,UK
CUST_001041,Customer 1041,Premium,BR
CUST_001042,Customer 1042,Premium,AU
CUST_001043,Customer 1043,Basic,IN
CUST_001044,Customer 1044,Premium,BR
CUST_001045,Customer 1045,Premium,AU
CUST_001046,Customer 1046,Standard,CN
CUST_001047,Customer 1047,Basic,US
CUST_001048,Customer 1048,Standard,JP
CUST_001049,Customer 1049,Standard,IN
CUST_001050,Customer 1050,Enterprise,FR
CUST_001051,Customer 1051,Standard,JP
CUST_001052,Customer 1052,Premium,CA
CUST_001053,Customer 1053,Standard,UK
CUST_001054,Customer 1054,Standard,JP
CUST_001055,Customer 1055,Basic,BR
CUST_001056,Customer 1056,Enterprise,FR
CUST_001057,Customer 1057,Basic,FR
CUST_001058,Customer 1058,Premium,BR
CUST_001059,Customer 1059,Enterprise,BR
CUST_001060,Customer 1060,Standard,AU
CUST_001061,Customer 1061,Premium,AU
CUST_001062,Customer 1062,Premium,BR
CUST_001063,Customer 1063,Premium,AU
CUST_001064,Customer 1064,Standard,AU
CUST_001065,Customer 1065,Basic,CN
CUST_001066,Customer 1066,Enterprise,UK
CUST_001067,Customer 1067,Basic,BR
CUST_001068,Customer 1068,Basic,CN
CUST_001069,Customer 1069,Standard,BR
CUST_001070,Customer 1070,Premium,JP
CUST_001071,Customer 1071,Standard,CN
CUST_001072,Customer 1072,Standard,UK
CUST_001073,Customer 1073,Basic,CA
CUST_001074,Customer 1074,Standard,UK
CUST_001075,Customer 1075,Premium,CN
CUST_001076,Customer 1076,Standard,JP
CUST_001077,Customer 1077,Basic,CA
CUST_001078,Customer 1078,Standard,BR
CUST_001079,Customer 1079,Basic,UK
CUST_001080,Customer 1080,Premium,AU
CUST_001081,Customer 1081,Standard,AU
CUST_001082,Customer 1082,Basic,BR
CUST_001083,Customer 1083,Enterprise,JP
CUST_001084,Customer 1084,Enterprise,IN
CUST_001085,Customer 1085,Premium,CA
CUST_001086,Customer 1086,Standard,FR
CUST_001087,Customer 1087,Enterprise,AU
CUST_001088,Customer 1088,Basic,BR
CUST_001089,Customer 1089,Premium,FR
CUST_001090,Customer 1090,Enterprise,DE
CUST_001091,Customer 1091,Standard,FR
CUST_001092,Customer 1092,Enterprise,AU
CUST_001093,Customer 1093,Basic,CA
CUST_001094,Customer 1094,Basic,CA
CUST_001095,Customer 1095,Premium,CN
CUST_001096,Customer 1096,Basic,DE
CUST_001097,Customer 1097,Standard,UK
CUST_001098,Customer 1098,Enterprise,BR
CUST_001099,Customer 1099,Enterprise,AU
CUST_001100,Customer 1100,Enterprise,AU
CUST_001101,Customer 1101,Basic,UK
CUST_001102,Customer 1102,Enterprise,US
CUST_001103,Customer 1103,Standard,AU
CUST_001104,Customer 1104,Standard,BR
CUST_001105,Customer 1105,Standard,CN
CUST_001106,Customer 1106,Basic,AU
CUST_001107,Customer 1107,Standard,IN
CUST_001108,Customer 1108,Enterprise,US
CUST_001109,Customer 1109,Premium,DE
CUST_001110,Customer 1110,Standard,AU
CUST_001111,Customer 1111,Premium,CN
CUST_001112,Customer 1112,Enterprise,CN
CUST_001113,Customer 1113,Standard,UK
CUST_001114,Customer 1114,Standard,IN
CUST_001115,Customer 1115,Enterprise,FR
CUST_001116,Customer 1116,Premium,BR
CUST_001117,Customer 1117,Standard,CN
CUST_001118,Customer 1118,Enterprise,FR
CUST_001119,Customer 1119,Standard,IN
CUST_001120,Customer 1120,Enterprise,CN
CUST_001121,Customer 1121,Standard,CN
CUST_001122,Customer 1122,Basic,CA
CUST_001123,Customer 1123,Premium,CA
CUST_001124,Customer 1124,Enterprise,DE
CUST_001125,Customer 1125,Premium,UK
CUST_001126,Customer 1126,Enterprise,UK
CUST_001127,Customer 1127,Premium,CN
CUST_001128,Customer 1128,Enterprise,CA
CUST_001129,Customer 1129,Standard,US
CUST_001130,Customer 1130,Enterprise,BR
CUST_001131,Customer 1131,Premium,AU
CUST_001132,Customer 1132,Premium,JP
CUST_001133,Customer 1133,Standard,UK
CUST_001134,Customer 1134,Enterprise,IN
CUST_001135,Customer 1135,Premium,CN
CUST_001136,Customer 1136,Basic,UK
CUST_001137,Customer 1137,Basic,FR
CUST_001138,Customer 1138,Enterprise,CN
CUST_001139,Customer 1139,Premium,CA
CUST_001140,Customer 1140,Premium,JP
CUST_001141,Customer 1141,Premium,US
CUST_001142,Customer 1142,Standard,CA
CUST_001143,Customer 1143,Standard,UK
CUST_001144,Customer 1144,Basic,BR
CUST_001145,Customer 1145,Standard,UK
CUST_001146,Customer 1146,Standard,CA
CUST_001147,Customer 1147,Standard,IN
CUST_001148,Customer 1148,Enterprise,BR
CUST_001149,Customer 1149,Basic,IN
CUST_001150,Customer 1150,Standard,AU
CUST_001151,Customer 1151,Standard,UK
CUST_001152,Customer 1152,Enterprise,BR
CUST_001153,Customer 1153,Premium,IN
CUST_001154,Customer 1154,Basic,UK
CUST_001155,Customer 1155,Enterprise,CN
CUST_001156,Customer 1156,Premium,CN
CUST_001157,Customer 1157,Basic,UK
CUST_001158,Customer 1158,Basic,FR
CUST_001159,Customer 1159,Basic,IN
CUST_001160,Customer 1160,Enterprise,CA
CUST_001161,Customer 1161,Standard,FR
CUST_001162,Customer 1162,Basic,FR
CUST_001163,Customer 1163,Basic,US
CUST_001164,Customer 1164,Standard,US
CUST_001165,Customer 1165,Enterprise,BR
CUST_001166,Customer 1166,Basic,UK
CUST_001167,Customer 1167,Standard,JP
CUST_001168,Customer 1168,Basic,DE
CUST_001169,Customer 1169,Premium,CN
CUST_001170,Customer 1170,Standard,JP
CUST_001171,Customer 1171,Premium,IN
CUST_001172,Customer 1172,Standard,CA
CUST_001173,Customer 1173,Premium,DE
CUST_001174,Customer 1174,Basic,JP
CUST_001175,Customer 1175,Basic,FR
CUST_001176,Customer 1176,Enterprise,BR
CUST_001177,Customer 1177,Basic,BR
CUST_001178,Customer 1178,Enterprise,IN
CUST_001179,Customer 1179,Standard,AU
CUST_001180,Customer 1180,Premium,UK
CUST_001181,Customer 1181,Standard,DE
CUST_001182,Customer 1182,Basic,CA
CUST_001183,Customer 1183,Basic,BR
CUST_001184,Customer 1184,Standard,DE
CUST_001185,Customer 1185,Premium,BR
CUST_001186,Customer 1186,Basic,JP
CUST_001187,Customer 1187,Basic,BR
CUST_001188,Customer 1188,Enterprise,AU
CUST_001189,Customer 1189,Premium,FR
CUST_001190,Customer 1190,Premium,US
CUST_001191,Customer 1191,Standard,FR
CUST_001192,Customer 1192,Standard,BR
CUST_001193,Customer 1193,Standard,UK
CUST_001194,Customer 1194,Standard,UK
CUST_001195,Customer 1195,Basic,IN
CUST_001196,Customer 1196,Enterprise,FR
CUST_001197,Customer 1197,Standard,US
CUST_001198,Customer 1198,Standard,UK
CUST_001199,Customer 1199,Standard,AU
CUST_001200,Customer 1200,Basic,JP
CUST_001201,Customer 1201,Enterprise,AU
CUST_001202,Customer 1202,Enterprise,UK
CUST_001203,Customer 1203,Basic,IN
CUST_001204,Customer 1204,Standard,DE
CUST_001205,Customer 1205,Basic,US
CUST_001206,Customer 1206,Enterprise,BR
CUST_001207,Customer 1207,Basic,AU
CUST_001208,Customer 1208,Premium,BR
CUST_001209,Customer 1209,Basic,FR
CUST_001210,Customer 1210,Enterprise,CA
CUST_001211,Customer 1211,Standard,DE
CUST_001212,Customer 1212,Enterprise,IN
CUST_001213,Customer 1213,Premium,BR
CUST_001214,Customer 1214,Standard,CN
CUST_001215,Customer 1215,Standard,IN
CUST_001216,Customer 1216,Basic,CA
CUST_001217,Customer 1217,Enterprise,JP
CUST_001218,Customer 1218,Standard,DE
CUST_001219,Customer 1219,Premium,UK
CUST_001220,Customer 1220,Enterprise,JP
CUST_001221,Customer 1221,Enterprise,IN
CUST_001222,Customer 1222,Basic,IN
CUST_001223,Customer 1223,Premium,CA
CUST_001224,Customer 1224,Enterprise,IN
CUST_001225,Customer 1225,Enterprise,CN
CUST_001226,Customer 1226,Premium,JP
CUST_001227,Customer 1227,Premium,AU
CUST_001228,Customer 1228,Basic,AU
CUST_001229,Customer 1229,Premium,DE
